date,country_region,country_region_code,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,sub_region_3,sub_region_3_code,place_id,sni_covid19_vaccination,sni_vaccination_intent,sni_safety_side_effects
2023-10-23,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,3.976,0.341,0.658
2021-09-27,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,32.529,4.874,5.547
2021-04-12,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,45.004,9.601,13.854
2021-07-19,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,34.694,4.94,6.706
2022-10-24,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,7.405,1.151,0.895
2023-01-30,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,4.279,0.237,0.54
2021-02-22,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,61.551,27.795,11.618
2021-08-02,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,63.063,10.246,8.449
2023-04-10,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,2.953,0.177,0.394
2023-06-26,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,2.26,,0.244
2021-01-18,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,80.633,33.628,6.935
2022-07-04,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,7.14,0.942,0.784
2021-11-29,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,38.433,6.959,3.883
2022-11-28,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,5.865,0.525,0.715
2024-01-01,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,2.136,0.208,0.34
2022-09-05,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,8.104,1.12,0.623
2023-05-22,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,2.249,,0.285
2021-01-25,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,68.251,25.644,7.197
2021-11-08,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,40.167,5.745,4.256
2023-02-20,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,3.403,0.227,0.475
2022-05-09,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,7.768,1.009,0.941
2023-10-30,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,3.316,0.291,0.562
2021-07-12,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,22.535,3.306,4.705
2022-02-21,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,8.283,1.176,1.182
2023-12-18,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,1.976,0.157,0.307
2022-05-23,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,7.135,0.881,0.923
2021-04-05,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,59.049,17.867,14.835
2021-03-15,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,72.593,30.946,15.13
2021-08-30,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,50.089,22.404,7.217
2021-05-24,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,26.654,4.663,7.582
2022-09-19,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,7.366,0.914,0.693
2021-03-01,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,82.414,41.972,14.334
2021-12-27,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,29.789,4.742,2.627
2021-04-19,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,38.272,8.605,14.614
2022-03-28,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,12.504,2.175,1.099
2023-02-06,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,3.883,0.247,0.464
2023-11-06,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,3.095,0.304,0.553
2023-05-29,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,3.136,,0.281
2021-10-25,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,32.171,4.432,3.851
2023-07-03,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,1.97,,0.258
2021-06-14,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,21.424,3.997,5.226
2023-01-23,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,5.771,0.259,0.638
2024-01-08,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,2.122,0.146,0.313
2021-12-13,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,32.978,5.587,3.16
2022-03-07,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,9.681,1.238,1.315
2023-05-15,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,2.393,,0.29
2021-10-11,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,28.856,3.705,3.956
2022-08-22,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,5.099,0.467,0.652
2022-10-10,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,8.051,1.085,0.971
2023-01-09,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,6.75,0.304,1.33
2022-06-20,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,7.45,0.903,0.85
2022-06-27,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,6.683,0.774,0.846
2023-06-05,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,4.285,,0.285
2021-03-22,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,82.35,36.197,16.295
2023-06-12,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,3.844,,0.281
2022-02-28,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,9.185,1.188,1.342
2022-04-11,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,9.336,1.328,0.976
2022-12-05,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,5.717,0.533,0.71
2021-08-16,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,43.75,5.768,8.033
2022-10-03,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,7.501,1.047,0.939
2023-03-20,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,2.925,0.213,0.362
2023-08-21,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,3.259,0.212,0.291
2022-10-31,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,5.992,0.633,0.755
2023-08-14,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,2.427,,0.297
2023-02-27,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,3.293,0.174,0.437
2024-01-29,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,1.711,,0.234
2021-02-01,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,73.217,28.662,7.881
2022-08-29,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,6.6,0.677,0.557
2022-01-03,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,37.325,5.995,3.348
2023-07-31,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,2.478,0.176,0.324
2022-04-04,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,10.705,1.732,1.055
2021-02-08,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,78.529,32.774,12.831
2022-12-26,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,4.208,0.364,0.559
2023-04-03,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,2.8,0.185,0.314
2023-10-09,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,4.437,0.491,0.683
2023-11-13,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,2.679,0.24,0.424
2021-03-08,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,76.448,34.529,15.376
2021-09-13,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,34.339,4.692,7.946
2021-09-20,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,30.018,4.86,6.419
2021-10-18,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,32.861,4.884,3.769
2021-05-10,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,36.203,7.099,10.308
2021-12-06,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,31.541,5.14,3.341
2021-04-26,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,48.302,20.708,12.186
2021-08-09,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,45.637,6.008,8.215
2022-07-18,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,7.669,0.883,0.982
2022-12-19,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,4.524,0.333,0.673
2021-12-20,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,32.975,5.067,2.844
2022-11-21,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,5.509,0.488,0.812
2021-02-15,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,65.097,28.654,12.519
2021-09-06,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,38.896,5.535,7.722
2022-05-30,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,7.007,0.902,0.846
2023-08-07,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,2.742,,0.282
2022-10-17,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,7.934,1.016,0.936
2022-01-17,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,67.241,30.211,2.591
2023-09-25,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,5.524,0.748,0.784
2023-12-11,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,2.13,0.201,0.321
2021-06-07,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,22.592,3.882,6.531
2022-04-25,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,7.555,1.007,0.957
2022-06-13,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,7.425,0.872,0.954
2023-03-13,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,2.96,0.159,0.352
2021-03-29,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,65.789,24.393,15.387
2021-07-26,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,40.41,5.455,7.166
2021-06-21,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,20.76,3.422,5.037
2022-01-31,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,15.313,2.049,1.97
2022-02-14,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,9.933,1.278,1.496
2022-05-02,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,8.255,0.916,1.051
2021-01-11,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,86.889,39.542,7.259
2023-02-13,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,3.526,0.197,0.458
2021-01-04,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,62.62,28.332,7.234
2023-12-25,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,1.945,,0.329
2022-07-25,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,6.453,0.65,0.848
2021-11-01,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,39.693,5.577,4.046
2021-11-22,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,30.468,5.004,3.342
2023-09-11,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,5.775,0.712,0.415
2022-05-16,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,8.107,1.065,0.896
2021-10-04,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,28.786,3.891,4.602
2023-07-24,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,3.137,0.175,0.48
2023-09-04,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,3.746,0.254,0.366
2023-12-04,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,2.243,0.193,0.398
2022-01-10,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,36.698,4.841,3.304
2022-08-01,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,5.487,0.549,0.757
2021-06-28,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,19.496,3.153,4.395
2021-07-05,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,21.675,3.095,4.294
2023-11-27,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,2.728,0.243,0.359
2022-02-07,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,12.523,1.691,1.843
2023-01-16,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,5.248,0.267,0.888
2022-11-07,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,5.093,0.562,0.687
2022-12-12,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,5.954,0.51,1.052
2023-03-06,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,3.175,0.177,0.415
2023-04-17,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,4.18,0.204,0.528
2022-03-14,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,8.954,1.169,1.006
2023-03-27,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,2.82,0.186,0.356
2023-09-18,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,6.507,0.914,0.618
2022-11-14,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,5.425,0.569,0.834
2021-05-03,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,29.654,5.465,9.913
2023-05-08,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,2.937,0.166,0.352
2021-05-17,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,32.322,5.857,9.35
2021-05-31,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,23.794,4.548,5.826
2022-01-24,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,20.619,2.663,2.36
2023-06-19,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,2.894,,0.279
2024-01-22,United States,US,Arizona,US-AZ,Pinal County,04021,,,ChIJ-0CVcqRcKocRs7hv5vsqLVs,1.83,,0.257
2021-03-15,United States,US,California,US-CA,Riverside County,,postal_code,92282,ChIJ-2djWiYW24ARUEH50sdrVI4,61.876,23.47,13.665
2021-04-12,United States,US,California,US-CA,Riverside County,,postal_code,92282,ChIJ-2djWiYW24ARUEH50sdrVI4,48.773,,14.961
2021-03-29,United States,US,California,US-CA,Riverside County,,postal_code,92282,ChIJ-2djWiYW24ARUEH50sdrVI4,58.932,24.234,13.102
2021-02-15,United States,US,California,US-CA,Riverside County,,postal_code,92282,ChIJ-2djWiYW24ARUEH50sdrVI4,48.829,14.056,16.052
2021-05-03,United States,US,California,US-CA,Riverside County,,postal_code,92282,ChIJ-2djWiYW24ARUEH50sdrVI4,35.774,,14.102
2021-05-24,United States,US,California,US-CA,Riverside County,,postal_code,92282,ChIJ-2djWiYW24ARUEH50sdrVI4,37.008,,14.053
2021-03-08,United States,US,California,US-CA,Riverside County,,postal_code,92282,ChIJ-2djWiYW24ARUEH50sdrVI4,80.876,31.271,15.479
2021-04-26,United States,US,California,US-CA,Riverside County,,postal_code,92282,ChIJ-2djWiYW24ARUEH50sdrVI4,63.481,23.057,20.468
2021-04-05,United States,US,California,US-CA,Riverside County,,postal_code,92282,ChIJ-2djWiYW24ARUEH50sdrVI4,73.324,18.898,16.138
2021-12-27,United States,US,California,US-CA,Sonoma County,,postal_code,95407,ChIJ-2opGEo2hIARe6UOwd_ZdiM,40.443,8.802,3.009
2021-01-04,United States,US,California,US-CA,Sonoma County,,postal_code,95407,ChIJ-2opGEo2hIARe6UOwd_ZdiM,31.219,6.243,6.295
2021-08-09,United States,US,California,US-CA,Sonoma County,,postal_code,95407,ChIJ-2opGEo2hIARe6UOwd_ZdiM,55.406,9.851,7.611
2022-06-06,United States,US,California,US-CA,Sonoma County,,postal_code,95407,ChIJ-2opGEo2hIARe6UOwd_ZdiM,10.116,1.147,1.037
2021-11-08,United States,US,California,US-CA,Sonoma County,,postal_code,95407,ChIJ-2opGEo2hIARe6UOwd_ZdiM,47.658,9.124,3.903
2022-07-11,United States,US,California,US-CA,Sonoma County,,postal_code,95407,ChIJ-2opGEo2hIARe6UOwd_ZdiM,10.441,1.689,1.262
2023-01-23,United States,US,California,US-CA,Sonoma County,,postal_code,95407,ChIJ-2opGEo2hIARe6UOwd_ZdiM,4.985,,0.604
2021-08-02,United States,US,California,US-CA,Sonoma County,,postal_code,95407,ChIJ-2opGEo2hIARe6UOwd_ZdiM,72.417,13.018,8.577
2021-07-26,United States,US,California,US-CA,Sonoma County,,postal_code,95407,ChIJ-2opGEo2hIARe6UOwd_ZdiM,48.074,8.999,6.635
2022-07-18,United States,US,California,US-CA,Sonoma County,,postal_code,95407,ChIJ-2opGEo2hIARe6UOwd_ZdiM,9.874,1.168,1.037
2021-05-31,United States,US,California,US-CA,Sonoma County,,postal_code,95407,ChIJ-2opGEo2hIARe6UOwd_ZdiM,29.832,9.052,6.063
2021-06-07,United States,US,California,US-CA,Sonoma County,,postal_code,95407,ChIJ-2opGEo2hIARe6UOwd_ZdiM,29.763,7.687,7.567
2022-07-25,United States,US,California,US-CA,Sonoma County,,postal_code,95407,ChIJ-2opGEo2hIARe6UOwd_ZdiM,8.236,1.096,0.798
2022-10-03,United States,US,California,US-CA,Sonoma County,,postal_code,95407,ChIJ-2opGEo2hIARe6UOwd_ZdiM,10.534,2.119,0.857
2022-10-31,United States,US,California,US-CA,Sonoma County,,postal_code,95407,ChIJ-2opGEo2hIARe6UOwd_ZdiM,8.6,1.512,0.855
2023-01-09,United States,US,California,US-CA,Sonoma County,,postal_code,95407,ChIJ-2opGEo2hIARe6UOwd_ZdiM,6.577,0.751,1.09
2022-07-04,United States,US,California,US-CA,Sonoma County,,postal_code,95407,ChIJ-2opGEo2hIARe6UOwd_ZdiM,8.716,0.994,0.93
